Entity,Code,Year,Under-5s,15-24 years,25-64 years,65+ years,5-14 years
Argentina,ARG,2006,3640006,6629143,18330893,4019335,6939513
Argentina,ARG,2007,3654741,6673982,18614068,4082327,6945106
Argentina,ARG,2008,3648893,6729147,18895190,4147761.9999999995,6961397
Argentina,ARG,2009,3641416,6778662,19174930,4216344,6988055
Argentina,ARG,2010,3645443,6813227,19455247,4289237,7020735
Argentina,ARG,2011,3641149,6843823,19731923,4375417,7064567
Argentina,ARG,2012,3654965,6861694,20007409,4462820,7109851
Argentina,ARG,2013,3680809,6871326,20282525,4552475,7152790
Argentina,ARG,2014,3704965,6880795,20559958,4645854,7189943
Argentina,ARG,2015,3718139,6894781,20839515,4743956,7221374
Armenia,ARM,1950,150356,308266,482174,112898,299816
Armenia,ARM,1951,174794,317456,493243,114746,281633
Armenia,ARM,1952,188918,329361,514095,118019,267883
Armenia,ARM,1953,201749,340104,538985,121192,259394
Armenia,ARM,1954,216577,347116,564193,123224,259060.99999999997
Armenia,ARM,1955,235219,349537,588341,123797,266611
Armenia,ARM,1956,252866,349081,612762,124330,281554
Armenia,ARM,1957,272347,344720,635274,123553,304820
Armenia,ARM,1958,291773,337337,657749,122000,334444
Armenia,ARM,1959,309177,328075,683134,120348,367183
Armenia,ARM,1960,323412,317883,712829,118970,401026
Armenia,ARM,1961,336308,306454,744212,118443,436074
Armenia,ARM,1962,344881,294227,780123,118085,472210
Armenia,ARM,1963,349188,284157,817439,118068,508723
Armenia,ARM,1964,349616,280551,851314,118649,544868
Armenia,ARM,1965,346340,286177,879053,120030,579716
Armenia,ARM,1966,338345,301005,900937,122968,612776
Armenia,ARM,1967,326455,325409,917831,126709,642720
Armenia,ARM,1968,312625,357340,931752,131060,668363
Armenia,ARM,1969,300193,393029,945725,135670,688308
Armenia,ARM,1970,291511,429699,961743,140321,701791
Armenia,ARM,1971,279469,470287,982406,145864,709680
Armenia,ARM,1972,278880,510103,1003110,150697,707694
Armenia,ARM,1973,286209,548252,1025281,155118,697921
Armenia,ARM,1974,295339,584281,1050679,159571,683877
Armenia,ARM,1975,301645,617479,1080254,164223,669156
Armenia,ARM,1976,313183,646977,1107463,169540,652416
Armenia,ARM,1977,318948,674467,1138724,175033,637207
Armenia,ARM,1978,320633,698056,1173543,180000,625179
Armenia,ARM,1979,322367,714712,1211821,183376,616829
Armenia,ARM,1980,327084,722527,1254196,184727,611217
Armenia,ARM,1981,332884,716680,1304044,185083,609401
Armenia,ARM,1982,341393,702346,1355783,183671,610493
Armenia,ARM,1983,351729,683164,1408156,181550,613995
Armenia,ARM,1984,361905,663978,1460213,180188,619311
Armenia,ARM,1985,370908,647555,1510951,180496,626025
Armenia,ARM,1986,383567,631983,1563740,181434,631532
Armenia,ARM,1987,392599,616467,1617489,183506,641881
Armenia,ARM,1988,396989,599784,1665686,186955,655237
Armenia,ARM,1989,395132,581244,1699658,192180,668255
Armenia,ARM,1990,385616,561651,1714244,199268,677386
Armenia,ARM,1991,375572,537816,1701973,212946,676944
Armenia,ARM,1992,358209,515784.99999999994,1668479,227980,672357
Armenia,ARM,1993,335791,497138,1621823,243202,665144
Armenia,ARM,1994,312034,483162,1573609,257220.00000000003,657635
Armenia,ARM,1995,290039,474619,1531759,269655,651270
Armenia,ARM,1996,263562,478402,1501777,278220,646254
Armenia,ARM,1997,241116,486586,1481419,284701,639264
Armenia,ARM,1998,222671,498314,1467978,290545,629176
Armenia,ARM,1999,207930,512284,1456276,297808,614719
Armenia,ARM,2000,196554,527213,1442640,307440,595741
Armenia,ARM,2001,185274,539577,1436059,318190,571555
Armenia,ARM,2002,180884,551109,1427226,331191,543487
Armenia,ARM,2003,181460,560836,1418636,343914,512960.00000000006
Armenia,ARM,2004,184131,567435,1414376,352489,482181
Armenia,ARM,2005,186628,570077,1416597,354761,453196
Armenia,ARM,2006,194097,567087,1420005,352189,425122
Armenia,ARM,2007,197740,560700,1429451,344058,401107
Armenia,ARM,2008,198558,551060,1443546,333032,382024
Armenia,ARM,2009,198905,538317,1460181,322963,368218
Armenia,ARM,2010,201083,522876.99999999994,1478168,316320,358863
Armenia,ARM,2011,205243,505063,1499404,312450,353421
Armenia,ARM,2012,207108,484604,1524738,311726,353746
Armenia,ARM,2013,207697,462507,1551699,313237,358369
Armenia,ARM,2014,207342,440510,1577465,315641,365262
Armenia,ARM,2015,206147,419961,1599916,318217,372709
Aruba,ABW,1950,6752,6956,14051,686,9623
Aruba,ABW,1951,6863,6974,14055,693,9682
Aruba,ABW,1952,7084,7081,14222,708,9869
Aruba,ABW,1953,7377,7277,14568,735,10191
Aruba,ABW,1954,7715,7551,15090,769,10635
Aruba,ABW,1955,8096,7879,15757,815,11177
Aruba,ABW,1956,8479,8160,16474,900,11920
Aruba,ABW,1957,8701,8495,17287,995,12763
Aruba,ABW,1958,8793,8859,18113,1107,13625
Aruba,ABW,1959,8804,9243,18852,1225,14407
Aruba,ABW,1960,8760,9633,19462,1346,15010
Aruba,ABW,1961,8706,9990,19978,1433,15331
Aruba,ABW,1962,8680,10266,20311,1513,15455
Aruba,ABW,1963,8656,10483,20535,1588,15433
Aruba,ABW,1964,8575,10685,20751,1671,15350
Aruba,ABW,1965,8414,10897,21013,1766,15270
Aruba,ABW,1966,8282,11108,21256,1867,15202
Aruba,ABW,1967,8004,11347,21572,1972,15160
Aruba,ABW,1968,7641,11593,21929,2087,15136
Aruba,ABW,1969,7293,11818,22294,2219,15102
Aruba,ABW,1970,7011,12011,22647,2365,15029
Aruba,ABW,1971,6581,12219,23179,2592,14869
Aruba,ABW,1972,6356,12349,23704,2834,14597
Aruba,ABW,1973,6272,12422,24260,3085,14204
Aruba,ABW,1974,6202,12467,24842,3324,13693
Aruba,ABW,1975,6059,12501,25450,3552,13095
Aruba,ABW,1976,6033,12528,25689,3661,12675
Aruba,ABW,1977,5843,12609,25935,3768,12211
Aruba,ABW,1978,5547,12741,26221,3871,11723
Aruba,ABW,1979,5300,12897,26576,3987,11220
Aruba,ABW,1980,5263,13043,27002,4117,10671
Aruba,ABW,1981,5489,13132,27560,4231,10155
Aruba,ABW,1982,5769,13160,28296,4360,9760
Aruba,ABW,1983,6098,13066,29109,4475,9453
Aruba,ABW,1984,6361,12801,29893,4568,9213
Aruba,ABW,1985,6442,12354,30601,4612,9017
Aruba,ABW,1986,6499,11388,31057,4624,9076
Aruba,ABW,1987,6248,10407,31372,4610,9196
Aruba,ABW,1988,5814,9583,31715,4601,9366
Aruba,ABW,1989,5449,9046,32302.999999999996,4644,9590
Aruba,ABW,1990,5397,8828,33307,4758,9859
Aruba,ABW,1991,5418,9240,35041,4777,10146
Aruba,ABW,1992,5648,9656,37441,4895,10595
Aruba,ABW,1993,6051,10011,40233,5087,11122
Aruba,ABW,1994,6468,10245,43040,5315,11632
Aruba,ABW,1995,6743,10366,45594,5552,12069
Aruba,ABW,1996,7043,10554,47229,5813,12561
Aruba,ABW,1997,7171,10708,48532,6059,12981
Aruba,ABW,1998,7156,10845,49620,6310,13346
Aruba,ABW,1999,7073,10990,50656,6578,13708
Aruba,ABW,2000,6978,11188,51719,6887,14081
Aruba,ABW,2001,6848,11609,52791,7207,14443
Aruba,ABW,2002,6708,12088,53857,7557,14782
Aruba,ABW,2003,6560,12588,54892,7924,15053
Aruba,ABW,2004,6409,13044,55810,8277,15197
Aruba,ABW,2005,6299,13418,56539,8594,15181
Aruba,ABW,2006,6321,13256,57182,8993,15080
Aruba,ABW,2007,6409,12989,57553,9342,14927
Aruba,ABW,2008,6543,12720,57668,9678,14744
Aruba,ABW,2009,6654,12533,57633,10035,14598
Aruba,ABW,2010,6661,12468,57519,10460,14561
Aruba,ABW,2011,6567,12978,57319,10801,14388
Aruba,ABW,2012,6365,13539,57215,11200,14258
Aruba,ABW,2013,6083,14095,57197,11655,14157
Aruba,ABW,2014,5810,14562,57228,12148,14047
Aruba,ABW,2015,5627,14875,57287,12664,13888
Asia,,1950,200480463,262979159,573239094,56608416,310754458
Asia,,1951,213203450,267417626.99999997,581141804,57861034,314910870
Asia,,1952,226667883,271054701,587702899,58672985,319061348
Asia,,1953,237666476,274586935,595032049,59193464,324356790
Asia,,1954,245092777,278199101,604156233,59474807,331380092
Asia,,1955,249926290,281773397,615016982,59507827,339918731
Asia,,1956,258423737,283363596,622234070,60357919,350393331
Asia,,1957,260794649,285633880,632538458,61092155,364389653
Asia,,1958,260250961,288229162,644458791,61614123,380735397
Asia,,1959,260139270,291012695,656618063,61853165,397674436
Asia,,1960,262761447.99999997,294144103,668444030,61808588,413304583
Asia,,1961,262854597,298060022,680296652,63488563,430147231
Asia,,1962,268742434,301899465,690992183,64786116,444255431
Asia,,1963,278801835,306664299,701500768,65819470,455584893
Asia,,1964,289870006,313788263,713140311,66750860,464902609
Asia,,1965,299943733,323971343,726329302,67647428,473336929
Asia,,1966,312923263,335039958,736601690,70180799,482116361
Asia,,1967,322006966,349373409,748933276,72808109,491964430
Asia,,1968,328040603,365765313,762850935,75472426,503109007
Asia,,1969,332785032,382273168,777703306,78079719,515552119
Asia,,1970,337683276,397718679,793295773,80598298,528532368.99999994
Asia,,1971,343040915,411508715,808068918,83786940,542980444
Asia,,1972,346053258,424591496,824327218,86911547,559213334
Asia,,1973,347458130,436860443,842169681,89976008,576202095
Asia,,1974,347619420,448521806,862063635,93022486,592575215
Asia,,1975,346985319,459828449,884270064,96091673,607162499
Asia,,1976,345088328,470613199,906978914,99936193,621477379
Asia,,1977,342376562,480787589,932282128,103768576,633977080
Asia,,1978,339630058,491098248,959514545,107587185,644327695
Asia,,1979,338049534,502603016,987445265,111358562,652278481
Asia,,1980,338501362,515877542,1015259005,115072558,657778502
Asia,,1981,338946696,530891359.00000006,1042383345,119426909,662775227
Asia,,1982,343105094,547139867,1068786213,123559443,664844717
Asia,,1983,349995307,564020093,1095524296,127553322,664737885
Asia,,1984,358201713,580499049,1124113336,131502793,663639463
Asia,,1985,366840087,595775413,1155257528,135463961,662616455
Asia,,1986,379290971,608748794,1185100274,139847338,663035817
Asia,,1987,389701827,620909518,1217567837,144184467,665451951
Asia,,1988,397854246,631612767,1252135137,148524401,670100618
Asia,,1989,403330330,640191855,1288320714,152952577,676972810
Asia,,1990,406079722,646411185,1325903009,157553688,685394115
Asia,,1991,409782074,648976926,1361171746,162751159,695869438
Asia,,1992,406010315,650055096,1399606052,168191214,709741418
Asia,,1993,397407276,650054908,1439868701,173792645,725636326
Asia,,1994,387812791,649833711,1480119227,179433841,741326860
Asia,,1995,380016135,650252673,1519346030,185085916,754605499
Asia,,1996,367602774,652615064,1560187556,191931622,766764053
Asia,,1997,361578287,654737916,1598827921,198451709,774237688
Asia,,1998,360181021,657888900,1636111354,204810603,776766632
Asia,,1999,360051444,663647147,1673299947,211226682,774964566
Asia,,2000,358896135,672695145,1710742527,217794634,770242184
Asia,,2001,360200135,684153166,1744215068,224945666,763911034
Asia,,2002,360120278,698823271,1777865496,232121219,755439262
Asia,,2003,358956356,715009686,1812117148,239226178,745892372
Asia,,2004,358012714,729970940,1847274516,246047578,736565403
Asia,,2005,358262844,741951269,1883587378,252535605,728005566
Asia,,2006,360745596,750914635,1919071085,259385461,720485890
Asia,,2007,362382367,757096764,1956189653,265950588.99999997,715065324
Asia,,2008,363622458,760211353,1994816877,272434847,711558138
Asia,,2009,364671286,760245092,2035034806,279143919,709454695
Asia,,2010,365793174,757416321,2076687874,286337172,708190671
Asia,,2011,367268543,752441117,2117788421,294634966,708147929
Asia,,2012,368137066,744488735,2160735557,303187379,709465994
Asia,,2013,368530768,734779233,2203947815,312391539,711741850
Asia,,2014,368510698,725212960,2245157980,322799755,714418262
Asia,,2015,368116983,717102354,2282897101,334742675,717038488
Australia,AUS,1950,888742,1190707,4143502.9999999995,667919,1286471
Australia,AUS,1951,926831,1194354,4241058,693001,1357360
Australia,AUS,1952,944591,1195564,4330876,716622,1433317
Australia,AUS,1953,959130,1195821,4410861,738144,1512946
Australia,AUS,1954,975648,1198995,4483658,757698,1595191
Australia,AUS,1955,993481,1209079,4554100,776083,1678165
Australia,AUS,1956,995525,1242305,4617735,801070,1762633
Australia,AUS,1957,1015825,1281914,4675518,823764,1838807
Australia,AUS,1958,1045028,1327864,4733272,844782,1906003
Australia,AUS,1959,1073489,1380276,4795192,864401,1963383
Australia,AUS,1960,1094209,1438967,4861603,882613,2012315
Australia,AUS,1961,1121671,1508239,4907438,902139,2054068.0000000002
Australia,AUS,1962,1136664,1585400,4960059,920288,2089277.9999999998
Australia,AUS,1963,1143154,1667336,5022907,938028,2122845
Australia,AUS,1964,1149863,1750122,5098956,956288,2159982
Australia,AUS,1965,1163443,1831585,5190350,975830,2202105
Australia,AUS,1966,1178747,1931177,5286005,991316,2256206
Australia,AUS,1967,1195334,2027936,5399733,1007704,2318650
Australia,AUS,1968,1213387,2115616,5525797,1024364,2385923
Australia,AUS,1969,1230294,2189869,5658412,1040489,2449236
Australia,AUS,1970,1242501,2249835,5794309,1055740,2500522
Australia,AUS,1971,1252566,2297403,5921163,1089006,2524019
Australia,AUS,1972,1266933,2330968,6045462,1119632,2533877
Australia,AUS,1973,1279122,2354421,6167920,1149035,2535940
Australia,AUS,1974,1281311,2375719,6289608,1179539,2535871
Australia,AUS,1975,1271014,2400457,6411773,1212772,2535190
Australia,AUS,1976,1276436,2433115,6503282,1248549,2533241
Australia,AUS,1977,1247800,2473343,6605029,1288312,2537581
Australia,AUS,1978,1200115,2515392,6715799,1330158,2547834
Australia,AUS,1979,1156807,2551159,6833756,1370734,2560786
Australia,AUS,1980,1133824,2577053,6958966,1408468,2570803
Australia,AUS,1981,1095816,2603989,7109026,1450368,2579295
Australia,AUS,1982,1099709,2619592,7258333,1487235,2576196
Australia,AUS,1983,1132496,2628458,7411427,1522841,2562136
Australia,AUS,1984,1170271,2638525,7575027,1562899,2540492
Australia,AUS,1985,1197231,2654006,7750133,1610444,2517829
Australia,AUS,1986,1243803,2675282,7910685,1658903,2497491
Australia,AUS,1987,1262788,2702548,8090679,1714050,2484870
Australia,AUS,1988,1262149,2729999,8280432.000000001,1772811,2482039
Australia,AUS,1989,1258259,2748972,8465120,1830607,2489336
Australia,AUS,1990,1261641,2755382,8636555,1885212,2502641
Australia,AUS,1991,1259971,2754893,8792207,1945242,2519561
Australia,AUS,1992,1269207,2745716,8930279,2001014,2539732
Australia,AUS,1993,1285227,2730964,9058284,2052545.9999999998,2560458
Australia,AUS,1994,1298436,2714553,9190195,2100557,2578996
Australia,AUS,1995,1303522,2698410,9333627,2145977,2595207
Australia,AUS,1996,1313259,2671492,9487204,2189349,2610381
Australia,AUS,1997,1311546,2641090,9655948,2230397,2628607
Australia,AUS,1998,1302105,2610699,9832682,2270212,2649347
Australia,AUS,1999,1291343,2586338,10003688,2310555,2672188
Australia,AUS,2000,1282549,2573512,10160289,2353606,2695881
Australia,AUS,2001,1262944,2605912,10289125,2396440,2714112
Australia,AUS,2002,1251711,2650519,10406200,2441810,2724951
Australia,AUS,2003,1248714,2703331,10522725,2491493,2730709
Australia,AUS,2004,1254774,2757822,10655403,2547026,2733404
Australia,AUS,2005,1271578,2808662,10813815,2609656,2735192
Australia,AUS,2006,1292428,2902094,10978068,2666176,2734840
Australia,AUS,2007,1329367,2983151,11174221,2728045,2731880
Australia,AUS,2008,1376257,3045913,11390811,2797941,2731571
Australia,AUS,2009,1422076,3089177,11611359,2879595,2736833
Australia,AUS,2010,1457825,3113837,11825270,2974606,2748526
Australia,AUS,2011,1502468,3133312,11990463,3081507,2772049
Australia,AUS,2012,1524057,3147486,12149200,3198937,2802169
Australia,AUS,2013,1529791,3154502,12302922,3322281,2841233
Australia,AUS,2014,1533468,3153315,12454880,3445058,2887947
Australia,AUS,2015,1545117,3143925,12608455,3564466,2937593
Australia/New Zealand,,1950,1120742,1463707,5052502,838921,1609470
Australia/New Zealand,,1951,1165875,1469061,5161949,868638,1695012
Australia/New Zealand,,1952,1185535,1473017,5268959,897251,1789006
Australia/New Zealand,,1953,1202068,1476084,5367335,923337,1888310
Australia/New Zealand,,1954,1222650,1482215,5457681,946676,1990451
Australia/New Zealand,,1955,1246559,1496086,5544326,968118,2092210
Australia/New Zealand,,1956,1251217,1536577,5621750,996868,2196318
Australia/New Zealand,,1957,1279074,1584065,5690639,1022228,2289648
Australia/New Zealand,,1958,1318001,1638996,5759035,1045310,2371740
Australia/New Zealand,,1959,1355618,1702200,5833133,1066946,2442257
Australia/New Zealand,,1960,1383345,1774026,5913977,1087502,2503451
Australia/New Zealand,,1961,1420971,1860298,5970661,1108194,2557497
Australia/New Zealand,,1962,1440465,1957095,6037740,1128087,2605501
Australia/New Zealand,,1963,1447151,2059723,6117414,1147928,2652227
Australia/New Zealand,,1964,1452416,2162276,6210426,1168227,2702396
Australia/New Zealand,,1965,1464792,2261660,6317597,1189531,2756378
Australia/New Zealand,,1966,1477579,2374584,6426215,1210174,2821981
Australia/New Zealand,,1967,1492258,2483294,6550856,1231164,2894461
Australia/New Zealand,,1968,1509349,2582422,6687795,1252326,2970022
Australia/New Zealand,,1969,1526238,2668689,6834042,1273499,3040199
Australia/New Zealand,,1970,1539442,2741888,6987601,1294737,3097626
Australia/New Zealand,,1971,1550622,2804606,7137683,1333849,3128219
Australia/New Zealand,,1972,1568142,2852009,7290653,1370708,3145046
Australia/New Zealand,,1973,1583838,2887818,7444970,1406353,3152868
Australia/New Zealand,,1974,1587100,2920010,7598151,1442725,3156239
Australia/New Zealand,,1975,1573444,2954575,7748548,1481322,3155950
Australia/New Zealand,,1976,1578112,2991319,7856744,1525721,3151297
Australia/New Zealand,,1977,1540788,3036112,7971835,1573709,3152027
Australia/New Zealand,,1978,1479417,3083502,8094220,1623299,3157816
Australia/New Zealand,,1979,1422613,3124824,8224209.000000001,1671079,3165814
Australia/New Zealand,,1980,1390392,3156276,8363237.999999999,1715666,3170161
Australia/New Zealand,,1981,1342145,3188279,8536486,1763852,3172560
Australia/New Zealand,,1982,1342581,3206898,8711147,1806562,3162416
Australia/New Zealand,,1983,1377185,3217793,8890852,1847939,3139318
Australia/New Zealand,,1984,1418694,3229484,9081583,1894102,3106387
Australia/New Zealand,,1985,1448965,3246176,9283353,1948200,3071185
Australia/New Zealand,,1986,1502631,3263501,9467906,2004055,3038375
Australia/New Zealand,,1987,1526627,3285321,9672366,2066690.9999999998,3014673
Australia/New Zealand,,1988,1529504,3307264,9887296,2133337,3002821
Australia/New Zealand,,1989,1529322,3321286,10098708,2199570,3004365
Australia/New Zealand,,1990,1538063,3323580,10299114,2263188,3015658
Australia/New Zealand,,1991,1543391,3320913,10487760,2331850,3034130
Australia/New Zealand,,1992,1557980,3309812,10663467,2397321,3060549
Australia/New Zealand,,1993,1578106,3293329,10831123,2459034,3090351
Australia/New Zealand,,1994,1593865,3274536,11002026,2516765,3118824
Australia/New Zealand,,1995,1599606,3254760,11182052,2570710,3144551
Australia/New Zealand,,1996,1608158,3217975,11370177,2621450,3171274
Australia/New Zealand,,1997,1603772,3177493,11570256,2668383,3200046
Australia/New Zealand,,1998,1590883,3139808,11775459,2713455,3229414
Australia/New Zealand,,1999,1576968,3113089,11973458,2759556,3259172
Australia/New Zealand,,2000,1565985,3103256,12156967,2809602,3289026
Australia/New Zealand,,2001,1541605,3144540,12317007,2859315,3313999
Australia/New Zealand,,2002,1529059,3200703,12466070,2912593,3329972
Australia/New Zealand,,2003,1527323,3267528,12614353,2971131,3338706
Australia/New Zealand,,2004,1536104,3336958,12777925,3036120,3341760
